timestamp,container,cpu_pct,mem_usage_mb,mem_limit_mb,mem_pct,net_in_mb,net_out_mb
2026-03-22T16:25:47.092426Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:47.092426Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:25:47.092426Z,benchmarking-metrics-redis-1,0.34,9.86,7836.67,0.13,3.42,2.38
2026-03-22T16:25:47.092426Z,benchmarking-kafka-1,5.43,425.40,7836.67,5.43,2.55,2.35
2026-03-22T16:25:47.092426Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:25:50.250836Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.38,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:25:50.250836Z,benchmarking-kafka-consumer-4,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:25:50.250836Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:50.250836Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:50.250836Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:50.250836Z,benchmarking-redis-1,0.21,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:25:50.250836Z,benchmarking-metrics-redis-1,0.29,9.86,7836.67,0.13,3.42,2.38
2026-03-22T16:25:50.250836Z,benchmarking-kafka-1,3.00,425.30,7836.67,5.43,2.55,2.35
2026-03-22T16:25:50.250836Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:25:53.414882Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.34,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:25:53.414882Z,benchmarking-kafka-consumer-4,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:25:53.414882Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:53.414882Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:53.414882Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:53.414882Z,benchmarking-redis-1,0.24,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:25:53.414882Z,benchmarking-metrics-redis-1,0.32,9.86,7836.67,0.13,3.42,2.38
2026-03-22T16:25:53.414882Z,benchmarking-kafka-1,3.02,425.60,7836.67,5.43,2.55,2.35
2026-03-22T16:25:53.414882Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:25:56.574636Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.32,32.27,7836.67,0.41,0.01,0.14
2026-03-22T16:25:56.574636Z,benchmarking-kafka-consumer-4,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:25:56.574636Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:56.574636Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:56.574636Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:56.574636Z,benchmarking-redis-1,0.21,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:25:56.574636Z,benchmarking-metrics-redis-1,0.32,9.86,7836.67,0.13,3.43,2.38
2026-03-22T16:25:56.574636Z,benchmarking-kafka-1,3.16,425.40,7836.67,5.43,2.55,2.35
2026-03-22T16:25:56.574636Z,benchmarking-stub-server-1,0.01,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:25:59.738260Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.37,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:25:59.738260Z,benchmarking-kafka-consumer-4,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:25:59.738260Z,benchmarking-kafka-consumer-1,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:59.738260Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:59.738260Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:59.738260Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:25:59.738260Z,benchmarking-metrics-redis-1,0.33,10.11,7836.67,0.13,3.43,2.38
2026-03-22T16:25:59.738260Z,benchmarking-kafka-1,3.10,426.20,7836.67,5.44,2.55,2.35
2026-03-22T16:25:59.738260Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:02.898508Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.30,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:26:02.898508Z,benchmarking-kafka-consumer-4,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:26:02.898508Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:02.898508Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:02.898508Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:02.898508Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:02.898508Z,benchmarking-metrics-redis-1,0.28,10.11,7836.67,0.13,3.43,2.38
2026-03-22T16:26:02.898508Z,benchmarking-kafka-1,4.56,426.00,7836.67,5.44,2.55,2.35
2026-03-22T16:26:02.898508Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:06.064837Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.41,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:26:06.064837Z,benchmarking-kafka-consumer-4,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:26:06.064837Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:06.064837Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:06.064837Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:06.064837Z,benchmarking-redis-1,0.17,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:26:06.064837Z,benchmarking-metrics-redis-1,0.23,9.86,7836.67,0.13,3.44,2.38
2026-03-22T16:26:06.064837Z,benchmarking-kafka-1,3.50,426.40,7836.67,5.44,2.55,2.35
2026-03-22T16:26:06.064837Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:09.140718Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.42,32.27,7836.67,0.41,0.01,0.15
2026-03-22T16:26:09.140718Z,benchmarking-kafka-consumer-4,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:26:09.140718Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:09.140718Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:09.140718Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:09.140718Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:09.140718Z,benchmarking-metrics-redis-1,0.29,10.11,7836.67,0.13,3.44,2.38
2026-03-22T16:26:09.140718Z,benchmarking-kafka-1,3.52,426.20,7836.67,5.44,2.55,2.35
2026-03-22T16:26:09.140718Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:12.302310Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.34,32.27,7836.67,0.41,0.01,0.16
2026-03-22T16:26:12.302310Z,benchmarking-kafka-consumer-4,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:26:12.302310Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:12.302310Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:12.302310Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:12.302310Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:12.302310Z,benchmarking-metrics-redis-1,0.26,9.86,7836.67,0.13,3.44,2.38
2026-03-22T16:26:12.302310Z,benchmarking-kafka-1,5.27,426.60,7836.67,5.44,2.55,2.35
2026-03-22T16:26:12.302310Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:15.451475Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.29,32.27,7836.67,0.41,0.01,0.16
2026-03-22T16:26:15.451475Z,benchmarking-kafka-consumer-4,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:26:15.451475Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:15.451475Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:15.451475Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:15.451475Z,benchmarking-redis-1,0.19,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:26:15.451475Z,benchmarking-metrics-redis-1,0.25,9.86,7836.67,0.13,3.44,2.39
2026-03-22T16:26:15.451475Z,benchmarking-kafka-1,2.86,426.30,7836.67,5.44,2.55,2.35
2026-03-22T16:26:15.451475Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:18.521185Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.35,32.27,7836.67,0.41,0.01,0.16
2026-03-22T16:26:18.521185Z,benchmarking-kafka-consumer-4,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:26:18.521185Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:18.521185Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:18.521185Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:18.521185Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:18.521185Z,benchmarking-metrics-redis-1,0.29,10.11,7836.67,0.13,3.45,2.39
2026-03-22T16:26:18.521185Z,benchmarking-kafka-1,2.80,426.60,7836.67,5.44,2.55,2.35
2026-03-22T16:26:18.521185Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:21.679035Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.39,32.27,7836.67,0.41,0.02,0.16
2026-03-22T16:26:21.679035Z,benchmarking-kafka-consumer-4,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:26:21.679035Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:21.679035Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:21.679035Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:21.679035Z,benchmarking-redis-1,0.25,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:26:21.679035Z,benchmarking-metrics-redis-1,0.31,10.36,7836.67,0.13,3.45,2.39
2026-03-22T16:26:21.679035Z,benchmarking-kafka-1,6.01,426.70,7836.67,5.45,2.55,2.35
2026-03-22T16:26:21.679035Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:24.807963Z,benchmarking-orchestrator-run-9c8f8ead65c2,3.44,32.71,7836.67,0.42,0.02,1.39
2026-03-22T16:26:24.807963Z,benchmarking-kafka-consumer-4,0.02,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:24.807963Z,benchmarking-kafka-consumer-1,86.82,30.59,7836.67,0.39,1.77,1.64
2026-03-22T16:26:24.807963Z,benchmarking-kafka-consumer-2,0.02,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:24.807963Z,benchmarking-kafka-consumer-3,0.02,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:24.807963Z,benchmarking-redis-1,0.05,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:24.807963Z,benchmarking-metrics-redis-1,3.37,9.96,7836.67,0.13,4.72,2.60
2026-03-22T16:26:24.807963Z,benchmarking-kafka-1,125.75,450.90,7836.67,5.75,4.16,3.91
2026-03-22T16:26:24.807963Z,benchmarking-stub-server-1,0.01,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:30.954746Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:30.954746Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:30.954746Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:30.954746Z,benchmarking-kafka-consumer-2,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:30.954746Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:26:30.954746Z,benchmarking-metrics-redis-1,0.33,10.33,7836.67,0.13,6.86,4.76
2026-03-22T16:26:30.954746Z,benchmarking-kafka-1,2.82,477.70,7836.67,6.10,4.95,4.29
2026-03-22T16:26:30.954746Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:34.105801Z,benchmarking-orchestrator-run-a4d068c3d345,0.39,32.25,7836.67,0.41,0.01,0.13
2026-03-22T16:26:34.105801Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:34.105801Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:34.105801Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:34.105801Z,benchmarking-kafka-consumer-2,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:34.105801Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:34.105801Z,benchmarking-metrics-redis-1,0.34,10.33,7836.67,0.13,6.86,4.76
2026-03-22T16:26:34.105801Z,benchmarking-kafka-1,5.20,478.20,7836.67,6.10,4.95,4.29
2026-03-22T16:26:34.105801Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:37.229235Z,benchmarking-orchestrator-run-a4d068c3d345,0.36,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:26:37.229235Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:37.229235Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:37.229235Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:37.229235Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:37.229235Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:37.229235Z,benchmarking-metrics-redis-1,0.29,10.08,7836.67,0.13,6.87,4.76
2026-03-22T16:26:37.229235Z,benchmarking-kafka-1,4.51,478.00,7836.67,6.10,4.95,4.29
2026-03-22T16:26:37.229235Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:40.385721Z,benchmarking-orchestrator-run-a4d068c3d345,0.38,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:26:40.385721Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:40.385721Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:40.385721Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:40.385721Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:40.385721Z,benchmarking-redis-1,0.22,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:26:40.385721Z,benchmarking-metrics-redis-1,0.34,10.08,7836.67,0.13,6.87,4.76
2026-03-22T16:26:40.385721Z,benchmarking-kafka-1,7.84,478.10,7836.67,6.10,4.95,4.29
2026-03-22T16:26:40.385721Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:43.536174Z,benchmarking-orchestrator-run-a4d068c3d345,0.27,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:26:43.536174Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:43.536174Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:43.536174Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:43.536174Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:43.536174Z,benchmarking-redis-1,0.22,9.17,7836.67,0.12,0.01,0.00
2026-03-22T16:26:43.536174Z,benchmarking-metrics-redis-1,0.31,10.33,7836.67,0.13,6.87,4.77
2026-03-22T16:26:43.536174Z,benchmarking-kafka-1,4.34,478.10,7836.67,6.10,4.95,4.29
2026-03-22T16:26:43.536174Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:46.700258Z,benchmarking-orchestrator-run-a4d068c3d345,0.39,32.25,7836.67,0.41,0.01,0.14
2026-03-22T16:26:46.700258Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:46.700258Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:46.700258Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:46.700258Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:46.700258Z,benchmarking-redis-1,0.29,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:46.700258Z,benchmarking-metrics-redis-1,0.33,10.08,7836.67,0.13,6.87,4.77
2026-03-22T16:26:46.700258Z,benchmarking-kafka-1,2.35,478.10,7836.67,6.10,4.95,4.29
2026-03-22T16:26:46.700258Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:49.863637Z,benchmarking-orchestrator-run-a4d068c3d345,0.35,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:26:49.863637Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:49.863637Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:49.863637Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:49.863637Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:49.863637Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:26:49.863637Z,benchmarking-metrics-redis-1,0.32,10.33,7836.67,0.13,6.88,4.77
2026-03-22T16:26:49.863637Z,benchmarking-kafka-1,3.13,478.20,7836.67,6.10,4.95,4.29
2026-03-22T16:26:49.863637Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:53.005474Z,benchmarking-orchestrator-run-a4d068c3d345,0.35,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:26:53.005474Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:53.005474Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:53.005474Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:53.005474Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:53.005474Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.01,0.00
2026-03-22T16:26:53.005474Z,benchmarking-metrics-redis-1,0.29,10.08,7836.67,0.13,6.88,4.77
2026-03-22T16:26:53.005474Z,benchmarking-kafka-1,2.66,478.40,7836.67,6.10,4.95,4.29
2026-03-22T16:26:53.005474Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:56.172829Z,benchmarking-orchestrator-run-a4d068c3d345,0.31,32.25,7836.67,0.41,0.01,0.15
2026-03-22T16:26:56.172829Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:56.172829Z,benchmarking-kafka-consumer-4,0.04,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:56.172829Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:56.172829Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:56.172829Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:56.172829Z,benchmarking-metrics-redis-1,0.27,10.08,7836.67,0.13,6.88,4.77
2026-03-22T16:26:56.172829Z,benchmarking-kafka-1,2.00,478.40,7836.67,6.10,4.95,4.29
2026-03-22T16:26:56.172829Z,benchmarking-stub-server-1,0.01,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:26:59.252856Z,benchmarking-orchestrator-run-a4d068c3d345,0.36,32.25,7836.67,0.41,0.01,0.16
2026-03-22T16:26:59.252856Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:59.252856Z,benchmarking-kafka-consumer-4,0.07,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:26:59.252856Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:59.252856Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:26:59.252856Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:26:59.252856Z,benchmarking-metrics-redis-1,0.34,10.33,7836.67,0.13,6.89,4.77
2026-03-22T16:26:59.252856Z,benchmarking-kafka-1,3.70,478.60,7836.67,6.11,4.95,4.29
2026-03-22T16:26:59.252856Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:02.393473Z,benchmarking-orchestrator-run-a4d068c3d345,0.41,32.25,7836.67,0.41,0.01,0.16
2026-03-22T16:27:02.393473Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:02.393473Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:27:02.393473Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:02.393473Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:27:02.393473Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:27:02.393473Z,benchmarking-metrics-redis-1,0.36,10.33,7836.67,0.13,6.89,4.77
2026-03-22T16:27:02.393473Z,benchmarking-kafka-1,2.95,478.70,7836.67,6.11,4.95,4.29
2026-03-22T16:27:02.393473Z,benchmarking-stub-server-1,0.03,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:27:05.558484Z,benchmarking-orchestrator-run-a4d068c3d345,0.28,32.25,7836.67,0.41,0.01,0.16
2026-03-22T16:27:05.558484Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
